customer_id,churn,tenure,monthly_charges,total_charges,contract_type,payment_method,internet_service,price_shock_percent,tech_support_calls,has_premium_support,usage_spike_3month,data_usage_gb,overage_charges
CUST_000542,0,6,63.98,370.58,One Year,Mailed Check,Fiber Optic,-2.04,2,0,0,10.6,0.0
CUST_000543,1,26,20.0,503.24,Month-to-Month,Bank Transfer,No,-0.87,2,0,0,18.8,0.0
CUST_000544,0,23,77.62,1692.18,Month-to-Month,Credit Card,Fiber Optic,-1.56,1,0,0,44.1,0.0
CUST_000545,1,10,47.66,470.05,Month-to-Month,Electronic Check,DSL,2.26,0,0,0,7.0,0.0
CUST_000546,0,2,91.43,181.87,One Year,Electronic Check,Fiber Optic,38.5,1,0,0,211.1,1325.26
CUST_000547,0,26,65.04,1715.35,One Year,Bank Transfer,DSL,-0.23,0,1,0,84.9,0.0
CUST_000548,1,17,76.86,1355.86,Two Year,Bank Transfer,Fiber Optic,41.53,5,0,0,43.9,0.0
CUST_000549,0,35,36.27,1299.36,Month-to-Month,Credit Card,Fiber Optic,-1.46,0,0,0,119.5,199.91
CUST_000550,1,17,47.32,739.91,Month-to-Month,Electronic Check,Fiber Optic,-1.41,1,0,0,34.0,0.0
CUST_000551,0,45,51.24,2366.74,One Year,Credit Card,DSL,1.59,1,0,0,113.6,173.75
CUST_000552,0,19,90.7,1617.39,Two Year,Mailed Check,Fiber Optic,-1.98,0,0,1,87.4,0.0
CUST_000553,0,19,115.32,2206.31,Two Year,Bank Transfer,DSL,-0.66,2,1,1,5.0,0.0
CUST_000554,0,50,40.84,2077.75,Two Year,Electronic Check,Fiber Optic,-1.28,0,0,0,79.7,0.0
CUST_000555,1,12,97.31,1152.84,Month-to-Month,Mailed Check,Fiber Optic,48.62,1,1,0,76.6,0.0
CUST_000556,1,3,20.0,59.01,One Year,Electronic Check,No,0.6,1,0,0,19.1,0.0
CUST_000557,0,1,29.17,28.73,Two Year,Electronic Check,DSL,0.85,3,1,0,34.0,0.0
CUST_000558,0,33,36.24,1132.52,Month-to-Month,Mailed Check,Fiber Optic,1.57,1,0,0,7.4,0.0
CUST_000559,1,23,24.42,595.72,Month-to-Month,Credit Card,Fiber Optic,2.34,2,0,1,54.9,0.0
CUST_000560,1,29,20.0,578.34,Month-to-Month,Bank Transfer,No,2.57,4,0,0,56.1,0.0
CUST_000561,0,5,77.39,387.35,Month-to-Month,Bank Transfer,Fiber Optic,71.61,2,0,0,199.4,1103.97
CUST_000562,0,3,58.58,164.66,One Year,Mailed Check,DSL,69.83,2,0,0,64.1,0.0
CUST_000563,1,1,76.38,76.01,Month-to-Month,Mailed Check,Fiber Optic,-0.42,2,0,0,29.7,0.0
CUST_000564,0,10,85.71,846.34,Month-to-Month,Credit Card,Fiber Optic,1.87,1,1,0,9.9,0.0
CUST_000565,0,21,72.97,1506.02,Month-to-Month,Bank Transfer,Fiber Optic,3.59,0,1,1,77.5,0.0
CUST_000566,0,11,84.73,921.99,One Year,Electronic Check,No,52.48,1,1,0,21.8,0.0
CUST_000567,1,13,62.91,776.29,Month-to-Month,Electronic Check,DSL,43.81,0,0,0,143.9,595.74
CUST_000568,0,56,29.39,1742.91,One Year,Bank Transfer,No,-0.78,0,1,0,16.2,0.0
CUST_000569,0,10,96.73,908.34,Month-to-Month,Mailed Check,DSL,-0.68,2,0,0,10.9,0.0
CUST_000570,1,17,47.33,810.93,Month-to-Month,Electronic Check,No,0.32,2,0,0,48.4,0.0
CUST_000571,0,36,36.93,1282.27,Month-to-Month,Credit Card,No,1.84,1,0,0,123.6,126.06
CUST_000572,0,12,59.66,747.28,Month-to-Month,Bank Transfer,Fiber Optic,2.2,0,0,0,7.6,0.0
CUST_000573,1,23,37.62,898.35,Month-to-Month,Bank Transfer,Fiber Optic,70.02,1,0,0,5.0,0.0
CUST_000574,1,47,52.48,2564.39,Month-to-Month,Electronic Check,DSL,-1.48,1,0,0,171.1,596.08
CUST_000575,0,71,75.32,5759.85,Two Year,Mailed Check,DSL,-3.37,0,0,0,7.4,0.0
CUST_000576,0,3,75.45,239.06,One Year,Credit Card,DSL,0.17,2,1,1,46.8,0.0
CUST_000577,1,62,38.07,2279.92,Month-to-Month,Credit Card,DSL,0.72,2,1,0,11.1,0.0
CUST_000578,0,16,50.37,788.77,Month-to-Month,Electronic Check,Fiber Optic,2.05,4,0,0,9.2,0.0
CUST_000579,0,7,97.23,730.62,Two Year,Electronic Check,DSL,0.06,0,0,1,8.5,0.0
CUST_000580,0,14,79.89,1190.87,One Year,Mailed Check,No,-0.2,0,1,0,61.9,0.0
CUST_000581,0,72,120.0,9367.92,Month-to-Month,Mailed Check,Fiber Optic,3.03,3,0,1,71.3,0.0
CUST_000582,1,16,100.4,1715.2,One Year,Bank Transfer,Fiber Optic,-4.09,0,1,0,6.4,0.0
CUST_000583,0,9,99.33,827.7,One Year,Credit Card,Fiber Optic,-0.3,2,1,1,7.3,0.0
CUST_000584,0,24,23.36,541.61,One Year,Mailed Check,DSL,0.12,0,0,0,136.2,378.46
CUST_000585,1,6,87.92,505.63,Month-to-Month,Electronic Check,DSL,40.08,1,0,1,44.4,0.0
CUST_000586,0,1,63.41,61.88,Month-to-Month,Credit Card,DSL,-1.98,3,1,0,76.0,0.0
CUST_000587,1,3,48.47,139.37,Month-to-Month,Electronic Check,Fiber Optic,1.83,1,1,0,5.0,0.0
CUST_000588,0,3,70.04,222.09,Two Year,Credit Card,Fiber Optic,0.14,2,0,0,5.0,0.0
CUST_000589,0,3,93.36,291.33,One Year,Bank Transfer,DSL,-2.55,1,0,1,25.2,0.0
CUST_000590,0,3,80.02,225.6,Month-to-Month,Credit Card,No,2.25,0,0,0,40.5,0.0
CUST_000591,0,24,38.65,868.2,Two Year,Electronic Check,DSL,-0.83,2,0,0,23.3,0.0
CUST_000592,0,4,87.27,329.39,Two Year,Electronic Check,Fiber Optic,-0.39,2,1,0,62.5,0.0
CUST_000593,0,10,45.87,441.64,Two Year,Mailed Check,Fiber Optic,-0.52,0,1,0,55.4,0.0
CUST_000594,0,54,71.5,4002.06,Two Year,Mailed Check,Fiber Optic,-2.81,2,0,0,29.6,0.0
CUST_000595,1,15,55.9,816.51,Two Year,Electronic Check,No,36.06,3,0,0,5.0,0.0
CUST_000596,0,26,58.43,1496.15,Month-to-Month,Credit Card,Fiber Optic,1.59,2,1,0,45.3,0.0
CUST_000597,1,4,87.99,319.72,Two Year,Credit Card,Fiber Optic,-1.67,2,0,0,13.8,0.0
CUST_000598,0,5,33.79,168.28,Two Year,Bank Transfer,DSL,-1.79,2,0,0,24.4,0.0
CUST_000599,0,1,120.0,118.6,Month-to-Month,Electronic Check,No,0.74,0,0,1,5.0,0.0
CUST_000600,1,4,20.0,82.94,Month-to-Month,Bank Transfer,Fiber Optic,-2.88,5,0,1,36.8,0.0
CUST_000601,0,7,47.07,309.83,Two Year,Bank Transfer,DSL,0.19,0,1,1,60.0,0.0
CUST_000602,0,4,76.11,317.99,Month-to-Month,Mailed Check,Fiber Optic,60.0,1,1,0,43.1,0.0
CUST_000603,0,2,82.53,172.25,Two Year,Credit Card,DSL,-1.03,1,0,0,69.6,0.0
CUST_000604,0,3,61.99,190.52,Month-to-Month,Electronic Check,DSL,-0.46,1,0,0,300.0,2037.78
CUST_000605,0,14,63.28,860.77,Month-to-Month,Electronic Check,No,-3.81,0,0,1,50.1,0.0
CUST_000606,0,5,77.32,352.48,Month-to-Month,Electronic Check,Fiber Optic,1.28,1,0,0,12.5,0.0
CUST_000607,1,10,58.07,550.12,Month-to-Month,Bank Transfer,DSL,72.54,4,1,0,42.5,0.0
CUST_000608,0,16,106.8,1855.81,One Year,Bank Transfer,Fiber Optic,75.33,1,0,1,14.1,0.0
CUST_000609,1,28,90.18,2716.56,One Year,Electronic Check,No,-1.23,0,1,1,20.0,0.0
CUST_000610,1,1,91.18,85.66,Month-to-Month,Electronic Check,DSL,1.3,3,0,0,21.7,0.0
CUST_000611,1,38,36.02,1319.84,Month-to-Month,Electronic Check,Fiber Optic,0.38,0,0,0,36.7,0.0
CUST_000612,0,23,62.62,1299.08,Month-to-Month,Electronic Check,Fiber Optic,-2.71,4,0,0,37.1,0.0
CUST_000613,0,2,55.99,107.74,Month-to-Month,Mailed Check,DSL,-3.4,0,0,0,55.0,0.0
CUST_000614,1,49,34.83,1809.27,One Year,Electronic Check,Fiber Optic,76.4,0,0,0,28.8,0.0
CUST_000615,0,60,75.8,4612.74,Month-to-Month,Electronic Check,DSL,-1.97,0,0,1,10.4,0.0
CUST_000616,0,1,48.87,52.48,Month-to-Month,Credit Card,Fiber Optic,-1.16,1,0,0,33.8,0.0
CUST_000617,0,7,84.66,647.32,Month-to-Month,Mailed Check,No,-0.28,3,1,0,79.6,0.0
CUST_000618,0,39,32.89,1211.19,Month-to-Month,Bank Transfer,DSL,-0.67,2,0,0,60.7,0.0
CUST_000619,1,33,116.57,3888.91,Month-to-Month,Electronic Check,No,3.56,3,0,0,6.1,0.0
CUST_000620,0,4,38.11,160.22,Month-to-Month,Mailed Check,Fiber Optic,0.14,0,0,0,148.1,417.35
CUST_000621,0,5,71.58,366.61,Two Year,Mailed Check,DSL,-1.91,1,0,0,18.3,0.0
CUST_000622,1,11,88.76,929.55,Two Year,Electronic Check,Fiber Optic,-1.26,0,0,0,44.1,0.0
CUST_000623,1,15,47.88,786.74,Two Year,Electronic Check,DSL,-0.14,3,0,0,5.0,0.0
CUST_000624,0,23,90.57,2155.76,Month-to-Month,Credit Card,No,-0.82,6,0,0,120.1,291.92
CUST_000625,1,11,28.12,279.02,Month-to-Month,Credit Card,Fiber Optic,-0.77,0,0,0,57.5,0.0
CUST_000626,1,14,108.56,1524.77,Month-to-Month,Electronic Check,Fiber Optic,-4.67,0,0,0,16.2,0.0
CUST_000627,0,33,65.42,2014.62,One Year,Electronic Check,Fiber Optic,0.46,3,0,1,57.5,0.0
CUST_000628,0,1,47.11,49.21,Two Year,Credit Card,Fiber Optic,1.27,0,1,0,17.3,0.0
CUST_000629,1,6,56.02,306.88,Month-to-Month,Electronic Check,No,-0.19,1,1,0,15.0,0.0
CUST_000630,1,29,89.27,2506.33,Month-to-Month,Bank Transfer,Fiber Optic,0.03,2,1,0,29.6,0.0
CUST_000631,0,54,47.47,2467.77,One Year,Credit Card,No,1.65,1,0,0,45.8,0.0
CUST_000632,0,17,42.52,779.44,Two Year,Credit Card,Fiber Optic,-0.93,4,1,0,11.7,0.0
CUST_000633,0,18,58.35,1128.78,Two Year,Mailed Check,DSL,0.64,0,1,0,67.9,0.0
CUST_000634,0,2,29.69,63.22,One Year,Electronic Check,No,2.62,1,1,0,43.1,0.0
CUST_000635,0,14,119.62,1757.16,Two Year,Electronic Check,Fiber Optic,-0.2,3,0,0,5.0,0.0
CUST_000636,1,18,48.01,942.73,Month-to-Month,Credit Card,Fiber Optic,1.28,1,0,0,39.9,0.0
CUST_000637,0,6,89.95,506.37,Two Year,Credit Card,No,50.36,1,1,0,27.3,0.0
CUST_000638,0,7,71.28,530.89,Two Year,Bank Transfer,DSL,0.23,3,1,0,55.3,0.0
CUST_000639,0,11,35.46,403.59,Two Year,Bank Transfer,Fiber Optic,-1.29,1,0,0,114.0,91.03
CUST_000640,1,1,64.82,67.43,Month-to-Month,Bank Transfer,DSL,77.2,0,0,0,15.2,0.0
CUST_000641,1,9,88.52,785.03,Month-to-Month,Bank Transfer,Fiber Optic,0.62,1,0,0,56.0,0.0
CUST_000642,1,5,59.35,305.78,Month-to-Month,Credit Card,No,-0.6,3,0,0,8.2,0.0
CUST_000643,0,9,100.79,859.47,Month-to-Month,Bank Transfer,No,-0.64,0,1,1,5.0,0.0
CUST_000644,0,3,95.65,288.68,Two Year,Mailed Check,Fiber Optic,-4.47,1,0,0,134.3,260.17
CUST_000645,0,53,92.57,5368.07,Month-to-Month,Electronic Check,Fiber Optic,0.37,0,0,0,99.1,0.0
CUST_000646,0,21,51.21,1115.15,Month-to-Month,Bank Transfer,No,1.83,0,1,0,34.8,0.0
CUST_000647,1,27,32.6,911.09,One Year,Mailed Check,Fiber Optic,-0.21,1,0,1,7.4,0.0
CUST_000648,1,37,46.59,1632.58,Month-to-Month,Electronic Check,DSL,0.38,3,0,1,15.3,0.0
CUST_000649,0,16,70.89,1211.55,Month-to-Month,Credit Card,Fiber Optic,-1.52,3,1,0,41.9,0.0
CUST_000650,0,2,81.37,176.52,Month-to-Month,Bank Transfer,No,1.23,2,0,0,52.8,0.0
CUST_000651,0,18,20.0,331.8,One Year,Credit Card,No,-0.26,0,0,0,58.7,0.0
CUST_000652,0,21,64.76,1347.02,Month-to-Month,Electronic Check,Fiber Optic,1.47,4,1,0,68.9,0.0
CUST_000653,0,32,69.74,2305.7,Two Year,Bank Transfer,No,1.24,1,1,1,11.8,0.0
CUST_000654,1,13,56.67,793.22,Month-to-Month,Electronic Check,DSL,1.57,2,1,0,17.6,0.0
CUST_000655,0,3,103.74,313.52,Two Year,Credit Card,DSL,-0.2,0,0,1,5.0,0.0
CUST_000656,1,8,77.65,611.27,Month-to-Month,Electronic Check,No,42.22,2,0,0,5.0,0.0
CUST_000657,0,10,104.31,946.98,Month-to-Month,Bank Transfer,DSL,-1.58,2,1,0,18.5,0.0
CUST_000658,1,24,58.52,1418.92,Month-to-Month,Bank Transfer,DSL,60.7,1,0,0,10.3,0.0
CUST_000659,1,20,93.12,1798.82,Month-to-Month,Mailed Check,Fiber Optic,1.2,0,0,0,33.9,0.0
CUST_000660,0,10,114.05,1252.98,Month-to-Month,Credit Card,Fiber Optic,-2.66,2,0,0,94.4,0.0
CUST_000661,0,72,104.35,7660.61,Month-to-Month,Credit Card,Fiber Optic,-0.94,0,0,1,64.2,0.0
CUST_000662,1,22,32.24,668.79,Month-to-Month,Electronic Check,DSL,75.52,2,0,0,70.2,0.0
CUST_000663,0,6,57.39,378.27,One Year,Electronic Check,No,2.56,1,0,0,45.8,0.0
CUST_000664,1,2,54.65,111.29,Month-to-Month,Electronic Check,No,74.08,1,0,0,60.3,0.0
CUST_000665,0,3,79.68,251.91,Month-to-Month,Electronic Check,Fiber Optic,1.61,1,1,0,9.9,0.0
CUST_000666,0,6,85.59,561.71,One Year,Credit Card,Fiber Optic,0.29,2,0,0,40.2,0.0
CUST_000667,0,4,39.83,167.3,Two Year,Credit Card,Fiber Optic,37.09,1,0,1,42.3,0.0
CUST_000668,0,4,67.04,291.94,Month-to-Month,Electronic Check,Fiber Optic,-4.29,0,0,0,49.5,0.0
CUST_000669,0,8,20.0,155.59,Month-to-Month,Mailed Check,Fiber Optic,-0.2,2,0,0,75.5,0.0
CUST_000670,0,4,108.26,394.2,Two Year,Mailed Check,Fiber Optic,-0.13,0,1,0,144.1,482.3
CUST_000671,0,54,49.63,2928.7,Month-to-Month,Electronic Check,DSL,0.1,1,1,1,62.2,0.0
CUST_000672,0,2,66.68,134.63,Two Year,Mailed Check,DSL,2.11,2,1,0,127.9,397.63
CUST_000673,0,17,55.71,998.46,Month-to-Month,Electronic Check,Fiber Optic,-0.95,5,1,0,39.9,0.0
CUST_000674,0,12,99.38,1204.82,Two Year,Mailed Check,Fiber Optic,0.73,3,1,0,17.1,0.0
CUST_000675,0,72,20.0,1515.18,Month-to-Month,Bank Transfer,Fiber Optic,-0.99,3,0,0,53.7,0.0
CUST_000676,0,2,64.5,117.64,Two Year,Bank Transfer,Fiber Optic,-3.62,1,0,0,198.0,1208.94
CUST_000677,1,12,61.83,677.68,Month-to-Month,Electronic Check,Fiber Optic,-1.49,3,0,1,61.8,0.0
CUST_000678,0,72,51.39,4010.74,One Year,Credit Card,Fiber Optic,-0.34,2,0,0,173.7,668.23
CUST_000679,0,48,116.79,5533.9,Month-to-Month,Bank Transfer,DSL,0.34,0,0,0,5.0,0.0
CUST_000680,1,40,38.38,1474.06,Month-to-Month,Credit Card,Fiber Optic,0.29,2,0,1,14.9,0.0
CUST_000681,1,7,88.15,668.24,One Year,Mailed Check,Fiber Optic,36.88,2,0,1,16.0,0.0
CUST_000682,1,4,75.69,332.97,Month-to-Month,Credit Card,Fiber Optic,-0.69,0,0,0,27.8,0.0
CUST_000683,0,26,102.85,2735.18,Two Year,Credit Card,Fiber Optic,0.9,1,0,0,5.0,0.0
CUST_000684,1,63,44.98,2867.72,Month-to-Month,Mailed Check,Fiber Optic,-2.44,2,0,0,122.8,194.69
CUST_000685,0,19,43.01,885.43,Two Year,Mailed Check,No,1.06,1,1,0,61.4,0.0
CUST_000686,1,20,97.88,1831.67,Month-to-Month,Credit Card,Fiber Optic,1.26,2,0,0,5.0,0.0
CUST_000687,1,7,77.76,558.79,Two Year,Bank Transfer,Fiber Optic,34.07,2,1,1,9.6,0.0
CUST_000688,0,35,20.0,742.88,Two Year,Credit Card,No,0.69,3,1,0,46.2,0.0
CUST_000689,1,4,48.82,204.63,Month-to-Month,Bank Transfer,Fiber Optic,1.28,3,0,0,119.6,276.83
CUST_000690,0,9,76.59,723.55,Two Year,Bank Transfer,Fiber Optic,1.67,2,0,0,5.0,0.0
CUST_000691,0,13,90.13,1243.16,Two Year,Electronic Check,DSL,-1.22,2,0,1,28.4,0.0
CUST_000692,0,17,44.62,714.9,Month-to-Month,Electronic Check,Fiber Optic,2.88,1,1,1,11.2,0.0
CUST_000693,0,6,20.0,121.33,One Year,Credit Card,Fiber Optic,1.47,4,0,0,9.9,0.0
CUST_000694,1,2,80.7,148.8,Month-to-Month,Electronic Check,Fiber Optic,-0.58,2,0,0,65.5,0.0
CUST_000695,0,22,28.39,573.46,Two Year,Electronic Check,Fiber Optic,1.93,3,0,0,87.6,0.0
CUST_000696,1,8,20.0,170.17,Month-to-Month,Bank Transfer,No,68.03,2,0,0,127.0,393.25
CUST_000697,1,20,20.0,424.95,Month-to-Month,Bank Transfer,DSL,73.43,1,1,1,57.6,0.0
CUST_000698,1,4,89.42,334.96,Month-to-Month,Electronic Check,Fiber Optic,30.67,1,0,0,5.0,0.0
CUST_000699,1,15,68.86,1046.44,One Year,Electronic Check,Fiber Optic,-1.61,0,0,0,22.1,0.0
CUST_000700,0,18,58.23,951.5,Two Year,Mailed Check,Fiber Optic,0.87,1,0,0,29.1,0.0
CUST_000701,0,1,106.67,103.91,Two Year,Electronic Check,No,80.14,1,1,1,16.1,0.0
CUST_000702,0,9,84.12,703.67,Month-to-Month,Bank Transfer,DSL,-0.58,2,1,0,38.8,0.0
CUST_000703,1,3,113.49,331.78,Month-to-Month,Electronic Check,DSL,4.87,2,0,0,13.2,0.0
CUST_000704,0,1,23.22,23.59,One Year,Credit Card,Fiber Optic,0.4,2,0,0,114.8,204.41
CUST_000705,0,72,63.96,4885.74,One Year,Credit Card,Fiber Optic,-6.0,1,0,0,7.7,0.0
CUST_000706,1,9,20.0,180.48,Month-to-Month,Bank Transfer,Fiber Optic,-0.83,1,0,0,27.8,0.0
CUST_000707,0,39,58.12,2462.29,Month-to-Month,Electronic Check,No,1.84,0,1,0,6.7,0.0
CUST_000708,1,7,57.54,370.65,Month-to-Month,Mailed Check,DSL,-2.31,3,0,0,22.2,0.0
CUST_000709,0,27,83.8,2280.18,Month-to-Month,Mailed Check,Fiber Optic,3.61,4,0,0,33.2,0.0
CUST_000710,0,34,66.37,2440.32,One Year,Electronic Check,Fiber Optic,1.26,0,0,0,40.4,0.0
CUST_000711,0,21,83.7,1664.31,Month-to-Month,Credit Card,No,0.53,1,0,0,20.1,0.0
CUST_000712,1,15,86.1,1361.47,Two Year,Mailed Check,No,-2.44,2,0,1,82.9,0.0
CUST_000713,1,12,120.0,1369.49,Month-to-Month,Credit Card,Fiber Optic,3.42,1,0,1,36.2,0.0
CUST_000714,1,10,55.54,608.46,Month-to-Month,Electronic Check,Fiber Optic,1.44,0,0,0,244.1,1658.4
CUST_000715,0,63,36.77,2435.55,Two Year,Electronic Check,DSL,1.1,1,1,0,6.6,0.0
CUST_000716,0,42,72.38,3133.16,One Year,Credit Card,Fiber Optic,-2.61,3,0,0,10.1,0.0
CUST_000717,0,72,40.93,3166.85,Month-to-Month,Bank Transfer,Fiber Optic,-1.61,0,0,0,80.9,0.0
CUST_000718,0,3,109.46,334.14,One Year,Mailed Check,Fiber Optic,0.04,1,0,0,40.4,0.0
CUST_000719,1,31,56.5,1678.73,Month-to-Month,Mailed Check,Fiber Optic,1.38,0,0,0,22.3,0.0
CUST_000720,0,66,48.03,3054.62,Two Year,Electronic Check,Fiber Optic,0.13,1,0,0,26.4,0.0
CUST_000721,0,4,50.86,207.05,Month-to-Month,Bank Transfer,Fiber Optic,3.1,0,0,1,41.5,0.0
CUST_000722,0,1,86.55,87.04,One Year,Electronic Check,Fiber Optic,78.94,1,0,0,5.0,0.0
CUST_000723,0,32,60.27,2086.02,Month-to-Month,Bank Transfer,DSL,39.14,0,0,0,72.4,0.0
CUST_000724,1,20,45.75,922.67,Month-to-Month,Bank Transfer,DSL,-0.35,1,0,1,29.8,0.0
CUST_000725,0,44,114.96,5069.12,Two Year,Credit Card,DSL,-3.41,1,0,0,26.6,0.0
CUST_000726,1,3,39.31,116.71,Two Year,Mailed Check,No,-0.42,2,1,0,74.2,0.0
CUST_000727,0,38,66.07,2324.21,Month-to-Month,Electronic Check,DSL,-1.9,1,0,0,42.1,0.0
CUST_000728,0,5,84.57,390.76,Month-to-Month,Bank Transfer,No,1.53,2,0,0,70.2,0.0
CUST_000729,1,4,20.0,82.69,Month-to-Month,Electronic Check,DSL,1.11,2,0,0,132.0,349.46
CUST_000730,0,4,79.41,315.02,One Year,Electronic Check,Fiber Optic,3.45,2,0,0,145.8,336.74
CUST_000731,0,40,33.35,1346.33,One Year,Electronic Check,No,6.15,3,1,0,28.0,0.0
CUST_000732,1,26,89.68,2530.84,One Year,Mailed Check,Fiber Optic,51.68,1,0,0,5.0,0.0
CUST_000733,0,17,36.12,648.79,Month-to-Month,Electronic Check,DSL,-2.84,1,0,1,5.0,0.0
CUST_000734,0,10,85.78,837.13,Two Year,Mailed Check,DSL,0.25,1,0,0,61.1,0.0
CUST_000735,0,50,98.17,5181.35,Month-to-Month,Credit Card,No,-1.0,1,0,0,5.0,0.0
CUST_000736,0,11,90.84,1093.91,Month-to-Month,Bank Transfer,Fiber Optic,-2.0,1,0,0,24.7,0.0
CUST_000737,0,40,72.54,2706.26,One Year,Electronic Check,Fiber Optic,93.66,2,0,1,54.3,0.0
CUST_000738,0,13,58.06,814.68,Two Year,Electronic Check,Fiber Optic,-3.07,1,0,0,300.0,2907.61
CUST_000739,0,11,47.71,509.51,One Year,Bank Transfer,Fiber Optic,-4.31,0,0,1,12.6,0.0
CUST_000740,0,14,109.13,1599.88,One Year,Credit Card,DSL,-0.82,0,1,0,5.0,0.0
CUST_000741,1,8,44.02,364.8,One Year,Electronic Check,Fiber Optic,-2.58,0,0,0,5.0,0.0
CUST_000742,0,33,33.89,1164.69,Two Year,Credit Card,Fiber Optic,-0.19,1,0,0,12.6,0.0
CUST_000743,1,16,84.96,1465.91,Month-to-Month,Bank Transfer,DSL,0.39,0,0,0,248.1,758.5
CUST_000744,1,6,41.12,253.16,Month-to-Month,Mailed Check,Fiber Optic,74.74,1,1,0,5.0,0.0
CUST_000745,0,55,36.5,1883.32,Two Year,Credit Card,No,0.92,2,0,1,69.2,0.0
CUST_000746,0,11,21.69,246.65,Two Year,Bank Transfer,No,-0.75,2,1,1,8.1,0.0
CUST_000747,0,18,50.51,879.82,Month-to-Month,Credit Card,DSL,-1.02,1,0,0,11.4,0.0
CUST_000748,0,56,62.52,3819.27,Month-to-Month,Mailed Check,DSL,4.28,1,0,1,5.0,0.0
CUST_000749,1,23,72.29,1600.58,Month-to-Month,Bank Transfer,No,-1.41,0,1,1,12.9,0.0
CUST_000750,0,2,93.54,177.39,Month-to-Month,Bank Transfer,DSL,50.13,1,1,0,6.1,0.0
CUST_000751,0,67,80.81,4889.7,Two Year,Electronic Check,DSL,-1.41,0,0,0,5.0,0.0
CUST_000752,0,23,59.27,1461.93,Month-to-Month,Bank Transfer,No,83.21,2,0,0,80.1,0.0
CUST_000753,0,9,59.05,575.67,Two Year,Electronic Check,DSL,0.35,2,0,0,10.6,0.0
CUST_000754,1,3,80.3,220.07,Month-to-Month,Electronic Check,Fiber Optic,1.47,3,0,0,6.3,0.0
CUST_000755,0,37,103.18,3752.47,Month-to-Month,Mailed Check,Fiber Optic,0.14,1,1,0,15.9,0.0
CUST_000756,0,23,68.79,1556.41,Month-to-Month,Bank Transfer,No,0.91,2,0,0,70.1,0.0
CUST_000757,0,18,50.93,971.8,One Year,Credit Card,DSL,2.13,2,0,0,12.7,0.0
CUST_000758,0,53,35.21,1807.79,One Year,Mailed Check,No,-4.15,0,0,0,39.0,0.0
CUST_000759,0,37,21.64,775.6,One Year,Bank Transfer,Fiber Optic,-0.32,0,0,1,12.2,0.0
CUST_000760,1,3,84.99,246.39,Month-to-Month,Electronic Check,Fiber Optic,0.14,3,0,0,24.5,0.0
CUST_000761,1,8,82.34,649.39,Month-to-Month,Credit Card,DSL,0.39,0,0,0,36.8,0.0
CUST_000762,1,6,82.32,508.01,Month-to-Month,Bank Transfer,DSL,4.24,2,0,0,70.9,0.0
CUST_000763,1,32,61.14,2139.82,Month-to-Month,Bank Transfer,Fiber Optic,1.5,2,1,0,16.5,0.0
CUST_000764,0,1,107.21,107.81,One Year,Bank Transfer,Fiber Optic,0.06,2,0,1,29.6,0.0
CUST_000765,1,20,50.48,987.29,One Year,Electronic Check,No,2.76,1,0,1,51.5,0.0
CUST_000766,0,34,93.66,2877.2,One Year,Mailed Check,Fiber Optic,-2.72,2,0,0,16.1,0.0
CUST_000767,1,50,63.84,2975.08,Month-to-Month,Credit Card,Fiber Optic,0.26,2,0,1,12.4,0.0
CUST_000768,1,10,46.75,509.4,Month-to-Month,Electronic Check,Fiber Optic,-4.44,0,0,1,42.1,0.0
CUST_000769,1,41,82.78,3230.89,Month-to-Month,Bank Transfer,Fiber Optic,-0.53,1,1,0,152.2,360.12
CUST_000770,0,2,77.29,145.36,Month-to-Month,Credit Card,Fiber Optic,2.73,1,1,0,120.4,224.25
CUST_000771,0,44,75.71,3112.86,Two Year,Electronic Check,DSL,-1.19,0,1,1,45.9,0.0
CUST_000772,0,3,67.44,205.88,One Year,Credit Card,No,-2.94,0,0,0,27.4,0.0
CUST_000773,1,12,63.86,750.22,Month-to-Month,Credit Card,Fiber Optic,0.48,2,1,1,41.7,0.0
CUST_000774,1,38,120.0,4636.54,Month-to-Month,Bank Transfer,Fiber Optic,3.88,0,0,0,81.0,0.0
CUST_000775,0,3,100.53,330.18,Two Year,Electronic Check,Fiber Optic,-0.27,1,0,0,5.0,0.0
CUST_000776,0,6,86.68,475.83,One Year,Electronic Check,Fiber Optic,2.77,1,0,0,76.0,0.0
CUST_000777,0,30,68.35,1900.7,One Year,Electronic Check,DSL,-0.14,1,0,0,53.7,0.0
CUST_000778,0,30,95.21,2898.34,Month-to-Month,Credit Card,DSL,2.25,2,0,0,15.7,0.0
CUST_000779,1,24,80.54,1803.05,Month-to-Month,Credit Card,No,3.63,1,0,0,104.4,44.71
CUST_000780,0,28,65.79,1902.32,Two Year,Bank Transfer,DSL,0.92,1,0,0,5.0,0.0
CUST_000781,1,18,55.89,1069.24,One Year,Mailed Check,Fiber Optic,-2.03,2,0,1,125.5,217.75
CUST_000782,0,6,62.57,392.52,Month-to-Month,Electronic Check,DSL,-4.31,1,0,0,24.5,0.0
CUST_000783,0,10,20.0,192.69,Two Year,Bank Transfer,Fiber Optic,2.09,2,1,0,83.1,0.0
CUST_000784,0,4,71.32,304.58,One Year,Bank Transfer,DSL,1.7,1,1,0,8.4,0.0
CUST_000785,0,57,50.35,2875.87,Month-to-Month,Credit Card,Fiber Optic,-2.92,1,0,0,41.9,0.0
