customer_id,churn_probability,risk_level,reason_1,reason_2,reason_3,action_1,action_2,action_3,expected_revenue_loss,retention_cost,retention_roi,predicted_at
CUST_001014,83.2%,High,Price Shock: 30.2% Increase,Contract Type: Month-to-Month,Data Usage Gb: 12.0,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$590.11,$118.26,4.0x,2026-07-12T03:19:18.607252
CUST_001016,88.9%,High,Price Shock: 99.7% Increase,Contract Type: One Year,Low Monthly Charges ($63.45),Offer loyalty discount or rate lock for 6 months,,,$676.88,$126.90,4.3x,2026-07-12T03:19:18.607252
CUST_001018,75.2%,High,High Monthly Charges ($55.44),Total Charges: 3267.71,No Premium Support,Offer tier downgrade or bundle discount,Offer free 3-month premium support trial,,$500.31,$110.88,3.5x,2026-07-12T03:19:18.607252
CUST_001019,90.6%,High,Contract Type: Month-to-Month,Overage Charges: 188.98,No Premium Support,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,Offer free 3-month premium support trial,$370.92,$68.22,4.4x,2026-07-12T03:19:18.607252
CUST_001027,82.8%,High,Contract Type: Month-to-Month,High Monthly Charges ($108.58),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Incentivize switch to auto-pay with $5/month discount,$1078.33,$217.16,4.0x,2026-07-12T03:19:18.607252
CUST_001031,79.7%,High,Contract Type: Month-to-Month,High Monthly Charges ($20.00),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Incentivize switch to auto-pay with $5/month discount,$191.37,$40.00,3.8x,2026-07-12T03:19:18.607252
CUST_001032,83.1%,High,Price Shock: 81.7% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$207.86,$41.68,4.0x,2026-07-12T03:19:18.607252
CUST_001034,70.5%,High,Contract Type: Two Year,Total Charges: 98.47,Data Usage Gb: 11.1,General retention: Schedule customer success check-in call,,,$899.92,$212.70,3.2x,2026-07-12T03:19:18.607252
CUST_001041,77.0%,High,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$559.58,$121.16,3.6x,2026-07-12T03:19:18.607252
CUST_001046,85.6%,High,Overage Charges: 227.56,Contract Type: Month-to-Month,Data Usage Gb: 136.2,Waive current overage and switch to unlimited plan,Propose 1-year contract with 10% discount,,$726.85,$141.56,4.1x,2026-07-12T03:19:18.607252
CUST_001047,87.9%,High,Price Shock: 88.9% Increase,Contract Type: Two Year,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,,,$1265.63,$240.00,4.3x,2026-07-12T03:19:18.607252
CUST_001050,79.2%,High,Contract Type: Month-to-Month,Has Premium Support,Data Usage Gb: 14.2,Propose 1-year contract with 10% discount,,,$584.96,$123.12,3.8x,2026-07-12T03:19:18.607252
CUST_001054,71.9%,High,High Monthly Charges ($86.34),Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$744.81,$172.68,3.3x,2026-07-12T03:19:18.607252
CUST_001055,79.5%,High,High Monthly Charges ($120.00),Payment Method: Mailed Check,3 Tech Support Calls (Frustration Indicator),Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,,$1144.56,$240.00,3.8x,2026-07-12T03:19:18.607252
CUST_001056,75.2%,High,Contract Type: Month-to-Month,High Monthly Charges ($89.24),Data Usage Gb: 198.8,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$805.56,$178.48,3.5x,2026-07-12T03:19:18.607252
CUST_001073,99.2%,High,Price Shock: 102.5% Increase,Total Charges: 48.25,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$590.76,$99.30,4.9x,2026-07-12T03:19:18.607252
CUST_001075,76.9%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Overage Charges: 457.18,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Waive current overage and switch to unlimited plan,$1108.00,$240.00,3.6x,2026-07-12T03:19:18.607252
CUST_001076,85.8%,High,Contract Type: Month-to-Month,High Tenure (11 months),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$716.88,$139.32,4.2x,2026-07-12T03:19:18.607252
CUST_001081,85.0%,High,Contract Type: Month-to-Month,High Monthly Charges ($20.00),No Premium Support,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Offer free 3-month premium support trial,$203.96,$40.00,4.1x,2026-07-12T03:19:18.607252
CUST_001082,77.9%,High,Price Shock: 97.8% Increase,Contract Type: Two Year,High Tenure (12 months),Offer loyalty discount or rate lock for 6 months,,,$1121.96,$240.00,3.7x,2026-07-12T03:19:18.607252
CUST_001090,77.6%,High,Price Shock: 40.6% Increase,Low Tenure (68 months),Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Provide onboarding bonus and 3-month satisfaction guarantee,Propose 1-year contract with 10% discount,$809.27,$173.86,3.7x,2026-07-12T03:19:18.607252
CUST_001094,86.5%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Total Charges: 778.44,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$1244.94,$240.00,4.2x,2026-07-12T03:19:18.607252
CUST_001096,87.2%,High,Price Shock: 64.9% Increase,0 Tech Support Calls (Frustration Indicator),High Tenure (5 months),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$1189.77,$227.44,4.2x,2026-07-12T03:19:18.607252
CUST_001100,74.1%,High,Contract Type: Month-to-Month,Price Shock: 1.1% Decrease,Data Usage Gb: 5.5,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$532.87,$119.78,3.5x,2026-07-12T03:19:18.607252
CUST_001104,74.5%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Data Usage Gb: 5.0,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$178.79,$40.00,3.5x,2026-07-12T03:19:18.607252
CUST_001112,94.6%,High,Price Shock: 2.1% Decrease,Overage Charges: 195.03,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Waive current overage and switch to unlimited plan,Propose 1-year contract with 10% discount,$323.66,$57.00,4.7x,2026-07-12T03:19:18.607252
CUST_001113,93.2%,High,Price Shock: 60.8% Increase,Data Usage Gb: 68.6,Contract Type: Two Year,Offer loyalty discount or rate lock for 6 months,,,$350.69,$62.70,4.6x,2026-07-12T03:19:18.607252
CUST_001115,73.5%,High,Contract Type: Month-to-Month,Price Shock: 3.8% Decrease,Has Premium Support,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$578.49,$131.16,3.4x,2026-07-12T03:19:18.607252
CUST_001127,72.1%,High,Contract Type: Month-to-Month,High Monthly Charges ($73.68),2 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$637.06,$147.36,3.3x,2026-07-12T03:19:18.607252
CUST_001133,70.2%,High,Contract Type: Month-to-Month,Price Shock: 0.3% Increase,High Monthly Charges ($68.02),Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,$573.40,$136.04,3.2x,2026-07-12T03:19:18.607252
CUST_001135,91.5%,High,Price Shock: 78.4% Increase,Contract Type: Month-to-Month,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1054.89,$192.22,4.5x,2026-07-12T03:19:18.607252
CUST_001138,96.5%,High,Price Shock: 44.3% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$407.61,$70.38,4.8x,2026-07-12T03:19:18.607252
CUST_001141,82.7%,High,Total Charges: 339.47,Payment Method: Electronic Check,Contract Type: One Year,Incentivize switch to auto-pay with $5/month discount,,,$326.70,$65.84,4.0x,2026-07-12T03:19:18.607252
CUST_001142,70.1%,High,Contract Type: Month-to-Month,Data Usage Gb: 81.1,Price Shock: 2.4% Increase,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$788.11,$187.38,3.2x,2026-07-12T03:19:18.607252
CUST_001145,80.3%,High,Data Usage Gb: 121.6,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$772.48,$160.30,3.8x,2026-07-12T03:19:18.607252
CUST_001157,83.1%,High,Contract Type: Month-to-Month,Data Usage Gb: 59.6,Total Charges: 3629.62,Propose 1-year contract with 10% discount,,,$668.31,$134.08,4.0x,2026-07-12T03:19:18.607252
CUST_001163,73.6%,High,Contract Type: Month-to-Month,Low Tenure (32 months),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Provide onboarding bonus and 3-month satisfaction guarantee,Incentivize switch to auto-pay with $5/month discount,$627.86,$142.10,3.4x,2026-07-12T03:19:18.607252
CUST_001172,72.8%,High,Price Shock: 86.7% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$532.69,$121.94,3.4x,2026-07-12T03:19:18.607252
CUST_001180,85.6%,High,Data Usage Gb: 78.2,Contract Type: Month-to-Month,High Monthly Charges ($57.27),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$587.98,$114.54,4.1x,2026-07-12T03:19:18.607252
CUST_001192,76.5%,High,Price Shock: 26.5% Increase,Data Usage Gb: 128.7,Overage Charges: 282.21,Offer loyalty discount or rate lock for 6 months,Waive current overage and switch to unlimited plan,,$183.67,$40.00,3.6x,2026-07-12T03:19:18.607252
CUST_001198,89.3%,High,Total Charges: 1527.55,Contract Type: Month-to-Month,Data Usage Gb: 107.0,Propose 1-year contract with 10% discount,,,$511.94,$95.56,4.4x,2026-07-12T03:19:18.607252
CUST_001204,81.8%,High,Price Shock: 4.1% Increase,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$601.12,$122.54,3.9x,2026-07-12T03:19:18.607252
CUST_001205,81.7%,High,Price Shock: 47.9% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$574.82,$117.32,3.9x,2026-07-12T03:19:18.607252
CUST_001218,72.3%,High,Contract Type: Month-to-Month,High Monthly Charges ($73.19),Total Charges: 1761.44,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$634.70,$146.38,3.3x,2026-07-12T03:19:18.607252
CUST_001229,76.4%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Price Shock: 3.9% Increase,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer loyalty discount or rate lock for 6 months,$245.50,$53.58,3.6x,2026-07-12T03:19:18.607252
CUST_001231,70.2%,High,3 Tech Support Calls (Frustration Indicator),No Premium Support,Total Charges: 231.38,Assign dedicated support agent and follow-up within 48hrs,Offer free 3-month premium support trial,,$296.06,$70.28,3.2x,2026-07-12T03:19:18.607252
CUST_001237,70.9%,High,Total Charges: 1039.79,High Tenure (15 months),Price Shock: 3.3% Decrease,Offer loyalty discount or rate lock for 6 months,,,$557.13,$130.94,3.2x,2026-07-12T03:19:18.607252
CUST_001239,76.9%,High,Contract Type: Month-to-Month,Total Charges: 198.44,Data Usage Gb: 11.2,Propose 1-year contract with 10% discount,,,$476.55,$103.22,3.6x,2026-07-12T03:19:18.607252
CUST_001244,76.0%,High,Price Shock: 35.4% Increase,Has Premium Support,High Monthly Charges ($53.93),Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$491.61,$107.86,3.6x,2026-07-12T03:19:18.607252
CUST_001247,83.5%,High,Contract Type: Month-to-Month,Data Usage Gb: 15.0,High Tenure (1 months),Propose 1-year contract with 10% discount,,,$1171.74,$233.88,4.0x,2026-07-12T03:19:18.607252
CUST_001249,83.1%,High,Price Shock: 100.5% Increase,Contract Type: Two Year,Total Charges: 1528.77,Offer loyalty discount or rate lock for 6 months,,,$635.89,$127.52,4.0x,2026-07-12T03:19:18.607252
CUST_001253,73.9%,High,Contract Type: Month-to-Month,Price Shock: 5.4% Increase,0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,$462.39,$104.28,3.4x,2026-07-12T03:19:18.607252
CUST_001255,88.2%,High,Contract Type: Month-to-Month,Price Shock: 2.8% Decrease,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,Incentivize switch to auto-pay with $5/month discount,$581.02,$109.78,4.3x,2026-07-12T03:19:18.607252
CUST_001256,85.0%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,High Tenure (5 months),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$403.84,$79.22,4.1x,2026-07-12T03:19:18.607252
CUST_001262,83.1%,High,Price Shock: 2.8% Decrease,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$1196.34,$240.00,4.0x,2026-07-12T03:19:18.607252
CUST_001264,97.5%,High,Price Shock: 94.2% Increase,High Tenure (1 months),Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1167.99,$199.60,4.8x,2026-07-12T03:19:18.607252
CUST_001275,92.1%,High,Price Shock: 39.5% Increase,Contract Type: Month-to-Month,High Tenure (2 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$550.38,$99.58,4.5x,2026-07-12T03:19:18.607252
CUST_001283,76.9%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Total Charges: 33.77,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$302.85,$65.60,3.6x,2026-07-12T03:19:18.607252
CUST_001286,75.3%,High,Contract Type: Two Year,High Monthly Charges ($83.01),Overage Charges: 415.82,Offer tier downgrade or bundle discount,Waive current overage and switch to unlimited plan,,$750.35,$166.02,3.5x,2026-07-12T03:19:18.607252
CUST_001288,89.7%,High,Price Shock: 65.2% Increase,Contract Type: Month-to-Month,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1283.03,$238.46,4.4x,2026-07-12T03:19:18.607252
CUST_001289,97.1%,High,Price Shock: 92.0% Increase,Total Charges: 84.85,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,,,$934.70,$160.36,4.8x,2026-07-12T03:19:18.607252
CUST_001291,93.5%,High,Price Shock: 94.3% Increase,High Tenure (3 months),Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$642.83,$114.58,4.6x,2026-07-12T03:19:18.607252
CUST_001297,70.1%,High,Contract Type: One Year,Price Shock: 5.2% Increase,3 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$758.49,$180.26,3.2x,2026-07-12T03:19:18.607252
CUST_001300,76.7%,High,Contract Type: Two Year,Total Charges: 81.44,High Monthly Charges ($87.53),Offer tier downgrade or bundle discount,,,$805.48,$175.06,3.6x,2026-07-12T03:19:18.607252
CUST_001301,79.3%,High,Price Shock: 57.7% Increase,Contract Type: Month-to-Month,Total Charges: 5051.5,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$804.87,$169.26,3.8x,2026-07-12T03:19:18.607252
CUST_001302,77.5%,High,Data Usage Gb: 15.8,Contract Type: Month-to-Month,Total Charges: 96.33,Propose 1-year contract with 10% discount,,,$875.42,$188.32,3.7x,2026-07-12T03:19:18.607252
CUST_001306,84.2%,High,Price Shock: 91.5% Increase,High Monthly Charges ($89.58),Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$905.33,$179.16,4.1x,2026-07-12T03:19:18.607252
CUST_001318,75.6%,High,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),High Monthly Charges ($102.58),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Offer tier downgrade or bundle discount,$930.15,$205.16,3.5x,2026-07-12T03:19:18.607252
CUST_001322,80.9%,High,Price Shock: 4.0% Increase,High Monthly Charges ($100.73),Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,$978.44,$201.46,3.9x,2026-07-12T03:19:18.607252
CUST_001328,73.0%,High,Contract Type: Month-to-Month,High Monthly Charges ($103.72),4 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$908.63,$207.44,3.4x,2026-07-12T03:19:18.607252
CUST_001329,78.7%,High,Contract Type: Month-to-Month,4 Tech Support Calls (Frustration Indicator),Overage Charges: 24.05,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Waive current overage and switch to unlimited plan,$1132.89,$240.00,3.7x,2026-07-12T03:19:18.607252
CUST_001330,72.3%,High,Total Charges: 565.67,Contract Type: Month-to-Month,High Monthly Charges ($29.01),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$251.80,$58.02,3.3x,2026-07-12T03:19:18.607252
CUST_001336,76.6%,High,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$383.68,$83.44,3.6x,2026-07-12T03:19:18.607252
CUST_001338,99.1%,High,Price Shock: 104.8% Increase,High Tenure (1 months),Total Charges: 48.57,Offer loyalty discount or rate lock for 6 months,,,$544.41,$91.54,4.9x,2026-07-12T03:19:18.607252
CUST_001339,82.0%,High,Price Shock: 83.7% Increase,Contract Type: One Year,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,,,$833.83,$169.54,3.9x,2026-07-12T03:19:18.607252
CUST_001354,83.4%,High,Contract Type: Month-to-Month,Total Charges: 982.85,High Tenure (16 months),Propose 1-year contract with 10% discount,,,$674.56,$134.78,4.0x,2026-07-12T03:19:18.607252
CUST_001357,70.6%,High,Contract Type: Month-to-Month,High Monthly Charges ($73.36),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Incentivize switch to auto-pay with $5/month discount,$621.67,$146.72,3.2x,2026-07-12T03:19:18.607252
CUST_001361,84.8%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Total Charges: 377.88,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$830.67,$163.22,4.1x,2026-07-12T03:19:18.607252
CUST_001366,72.7%,High,High Tenure (30 months),Data Usage Gb: 6.4,No Premium Support,Offer free 3-month premium support trial,,,$368.20,$84.46,3.4x,2026-07-12T03:19:18.607252
CUST_001374,84.5%,High,Total Charges: 109.11,Contract Type: Month-to-Month,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$202.70,$40.00,4.1x,2026-07-12T03:19:18.607252
CUST_001379,85.7%,High,Contract Type: Month-to-Month,High Monthly Charges ($29.05),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Incentivize switch to auto-pay with $5/month discount,$298.80,$58.10,4.1x,2026-07-12T03:19:18.607252
CUST_001380,73.1%,High,Price Shock: 6.4% Increase,Contract Type: One Year,3 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$855.59,$195.06,3.4x,2026-07-12T03:19:18.607252
CUST_001389,82.2%,High,Contract Type: Month-to-Month,Data Usage Gb: 60.0,Price Shock: 2.4% Decrease,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$565.55,$114.70,3.9x,2026-07-12T03:19:18.607252
CUST_001392,82.1%,High,Contract Type: Month-to-Month,Total Charges: 169.07,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$412.20,$83.70,3.9x,2026-07-12T03:19:18.607252
CUST_001394,74.9%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,2 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Assign dedicated support agent and follow-up within 48hrs,$445.87,$99.24,3.5x,2026-07-12T03:19:18.607252
CUST_001399,74.3%,High,Contract Type: Month-to-Month,Has Premium Support,High Tenure (29 months),Propose 1-year contract with 10% discount,,,$694.37,$155.66,3.5x,2026-07-12T03:19:18.607252
CUST_001400,88.7%,High,Price Shock: 84.6% Increase,Contract Type: Two Year,Total Charges: 84.04,Offer loyalty discount or rate lock for 6 months,,,$212.99,$40.00,4.3x,2026-07-12T03:19:18.607252
CUST_001408,77.4%,High,High Monthly Charges ($83.41),Contract Type: Month-to-Month,4 Tech Support Calls (Frustration Indicator),Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$774.50,$166.82,3.6x,2026-07-12T03:19:18.607252
CUST_001409,72.2%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Low Tenure (48 months),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Provide onboarding bonus and 3-month satisfaction guarantee,$660.66,$152.52,3.3x,2026-07-12T03:19:18.607252
CUST_001411,87.2%,High,Price Shock: 43.1% Increase,Contract Type: Month-to-Month,High Tenure (2 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1045.19,$199.74,4.2x,2026-07-12T03:19:18.607252
CUST_001413,81.2%,High,Price Shock: 4.2% Increase,Contract Type: Month-to-Month,Data Usage Gb: 91.7,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$895.52,$183.70,3.9x,2026-07-12T03:19:18.607252
CUST_001421,75.1%,High,Price Shock: 45.4% Increase,Contract Type: Month-to-Month,Has Premium Support,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$334.83,$74.34,3.5x,2026-07-12T03:19:18.607252
CUST_001422,79.6%,High,Price Shock: 45.0% Increase,Contract Type: Two Year,Total Charges: 54.48,Offer loyalty discount or rate lock for 6 months,,,$566.63,$118.58,3.8x,2026-07-12T03:19:18.607252
CUST_001423,81.9%,High,Contract Type: Month-to-Month,Total Charges: 54.84,High Monthly Charges ($20.08),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$197.39,$40.16,3.9x,2026-07-12T03:19:18.607252
CUST_001426,87.8%,High,Total Charges: 49.2,Contract Type: Month-to-Month,4 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$530.53,$100.66,4.3x,2026-07-12T03:19:18.607252
CUST_001434,86.4%,High,Price Shock: 54.9% Increase,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$1243.63,$240.00,4.2x,2026-07-12T03:19:18.607252
CUST_001436,84.0%,High,Price Shock: 100.3% Increase,Contract Type: Month-to-Month,Has Premium Support,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$839.35,$166.52,4.0x,2026-07-12T03:19:18.607252
CUST_001447,89.3%,High,Contract Type: Month-to-Month,High Monthly Charges ($20.00),Data Usage Gb: 5.0,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$214.42,$40.00,4.4x,2026-07-12T03:19:18.607252
CUST_001453,79.7%,High,Contract Type: Month-to-Month,Overage Charges: 277.58,Internet Service: No,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$852.34,$178.18,3.8x,2026-07-12T03:19:18.607252
CUST_001464,84.0%,High,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$201.55,$40.00,4.0x,2026-07-12T03:19:18.607252
CUST_001481,94.0%,High,Price Shock: 92.4% Increase,Contract Type: Month-to-Month,High Tenure (3 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$702.07,$124.54,4.6x,2026-07-12T03:19:18.607252
CUST_001486,81.4%,High,Contract Type: Month-to-Month,High Tenure (12 months),0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$408.83,$83.72,3.9x,2026-07-12T03:19:18.607252
CUST_001487,74.5%,High,Total Charges: 607.51,Contract Type: One Year,Payment Method: Electronic Check,Incentivize switch to auto-pay with $5/month discount,,,$178.73,$40.00,3.5x,2026-07-12T03:19:18.607252
CUST_001492,94.1%,High,Contract Type: Month-to-Month,Overage Charges: 674.61,Data Usage Gb: 145.6,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,,$966.83,$171.28,4.6x,2026-07-12T03:19:18.607252
CUST_001493,87.0%,High,Contract Type: Month-to-Month,Total Charges: 42.37,Data Usage Gb: 77.0,Propose 1-year contract with 10% discount,,,$486.73,$93.22,4.2x,2026-07-12T03:19:18.607252
CUST_001499,76.7%,High,Price Shock: 51.3% Increase,Has Premium Support,Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,,,$423.15,$92.00,3.6x,2026-07-12T03:19:18.607252
CUST_001503,82.3%,High,Total Charges: 588.24,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$576.49,$116.68,3.9x,2026-07-12T03:19:18.607252
CUST_001505,86.5%,High,Contract Type: Month-to-Month,Data Usage Gb: 63.7,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$1225.54,$236.10,4.2x,2026-07-12T03:19:18.607252
CUST_001507,85.7%,High,Contract Type: Month-to-Month,Data Usage Gb: 66.0,Total Charges: 374.91,Propose 1-year contract with 10% discount,,,$234.44,$45.58,4.1x,2026-07-12T03:19:18.607252
CUST_001510,86.1%,High,Price Shock: 78.6% Increase,Contract Type: Month-to-Month,Total Charges: 4310.23,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1199.75,$232.28,4.2x,2026-07-12T03:19:18.607252
CUST_001515,94.2%,High,Price Shock: 75.1% Increase,Contract Type: Month-to-Month,Total Charges: 52.15,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$640.58,$113.34,4.7x,2026-07-12T03:19:18.607252
